"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,700,0.1,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,0,0.0,1.0,0.0,1.0,2.186,0.126,0.425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,2000,0.1,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,0,0.0,1.0,0.0,1.0,85.376,0.755,0.225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,4000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,0,0.0,1.0,0.0,1.0,72.599,0.794,0.82,0.02,0.0,0.0,0.94,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,1000,2.0,0.01,0.01,0.0,0.8,0.6,0.01,emotion,5,1,1.0,0.0,1.0,0.0,1.0,80.577,0.795,0.9,0.06,0.0,0.0,0.88,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,100,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,0.0,1.0,0.0,1.0,10.893,0.526,0.5,0.725,0.1,0.0,0.1,0.025,0.025,0.025,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,1000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,0.0,1.0,0.0,1.0,20.52,0.742,0.88,0.04,0.0,0.0,0.92,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,1000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,0.0,1.0,0.0,1.0,42.085,0.696,0.825,0.025,0.0,0.0,0.925,0.025,0.0,0.025,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,1000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,0.0,1.0,0.0,1.0,76.801,0.732,0.9,0.025,0.0,0.0,0.975,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,2000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,500,0.0,1.0,0.0,1.0,79.647,0.644,0.275,0.0,0.0,0.025,0.05,0.85,0.0,0.0,0.075
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,2000,2.0,0.01,0.01,0.0,0.6,0.6,0.01,emotion,5,1,1.0,500,0.0,1.0,0.0,1.0,79.063,0.747,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,2000,2.0,0.01,0.01,0.0,0.6,0.4,0.01,emotion,5,1,1.0,500,0.0,1.0,0.0,1.0,56.523,0.234,0.15,0.0,0.825,0.025,0.075,0.075,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",40,2000,2.0,0.01,0.01,0.0,0.6,0.4,0.01,emotion,5,1,1.0,500,0.0,1.0,0.0,1.0,48.669,0.656,0.85,0.025,0.0,0.0,0.825,0.1,0.0,0.05,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.44,0.1,0.3,0.0,0.74,0.18,0.0,0.0,0.0,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.817,0.097,0.5,0.0,0.82,0.04,0.06,0.04,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.8,0.113,0.44,0.0,0.82,0.08,0.0,0.04,0.02,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.199,0.129,0.5,0.92,0.0,0.0,0.04,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.213,0.145,0.48,0.18,0.78,0.02,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.938,0.098,0.36,0.0,0.58,0.18,0.0,0.22,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.047,0.113,0.42,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.315,0.108,0.32,0.0,0.92,0.0,0.0,0.02,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.221,0.111,0.52,0.94,0.0,0.0,0.02,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,8.93,0.094,0.38,0.9,0.0,0.0,0.02,0.0,0.02,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.13,0.114,0.44,0.0,0.9,0.06,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.335,0.097,0.54,0.0,0.84,0.02,0.0,0.14,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.101,0.103,0.44,0.0,0.76,0.02,0.06,0.12,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.1,0.13,0.56,0.96,0.0,0.0,0.04,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.174,0.113,0.44,0.86,0.0,0.0,0.08,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.169,0.126,0.42,0.84,0.0,0.0,0.02,0.0,0.08,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.44,0.121,0.5,0.96,0.0,0.0,0.0,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,9.471,0.114,0.38,0.8,0.0,0.0,0.06,0.02,0.12,0.0,0.0
